EA,CLS,SENT,ASP
SERVICE#GENERAL,-1,"the service leaves much to be desired , from feeling like you are rushed the place your order , to being ignored the rest of the night .",general
SERVICE#GENERAL,-1,we paid a fixed pricce but got nothing ! !,general
SERVICE#GENERAL,-1,we never ate because by close to 2 in the monring we were not served and were too upset ad tired to start eating .,general
SERVICE#GENERAL,-1,"they are extremely rude , not even apologizing for the horrible service we got and handing us a bill well over $ 500 for some drinks adn their pita bread !",general
DRINKS#PRICES,-1,"they are extremely rude , not even apologizing for the horrible service we got and handing us a bill well over $ 500 for some drinks adn their pita bread !",prices
FOOD#PRICES,-1,"they are extremely rude , not even apologizing for the horrible service we got and handing us a bill well over $ 500 for some drinks adn their pita bread !",prices
SERVICE#GENERAL,-1,"they are extremely rude , not even apologizing for the horrible service we got and handing us a bill well over $ 500 for some drinks adn their pita bread !",general
RESTAURANT#GENERAL,-1,stay away,general
FOOD#QUALITY,1,great shabu shabu,quality
RESTAURANT#GENERAL,1,i love it .,general
FOOD#QUALITY,0,i tried a couple other dishes but was n't too impressed .,quality
FOOD#QUALITY,1,"but for the shabu shabu , you wo n't find much better in ny .",quality
FOOD#QUALITY,1,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",quality
FOOD#QUALITY,1,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",quality
SERVICE#GENERAL,1,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",general
FOOD#STYLE_OPTIONS,1,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",options
FOOD#PRICES,1,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",prices
FOOD#PRICES,1,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",prices
FOOD#QUALITY,1,dokebi gives williamsburg the right one-two punch of classic korean food and fusion twists like pork belly tacos .,quality
FOOD#QUALITY,1,dokebi gives williamsburg the right one-two punch of classic korean food and fusion twists like pork belly tacos .,quality
FOOD#QUALITY,1,dokebi gives williamsburg the right one-two punch of classic korean food and fusion twists like pork belly tacos .,quality
FOOD#QUALITY,1,"the hot dogs are good , yes , but the reason to get over here is the fantastic pork croquette sandwich , perfect on its supermarket squishy bun .",quality
FOOD#QUALITY,1,"the hot dogs are good , yes , but the reason to get over here is the fantastic pork croquette sandwich , perfect on its supermarket squishy bun .",quality
FOOD#QUALITY,1,"the hot dogs are good , yes , but the reason to get over here is the fantastic pork croquette sandwich , perfect on its supermarket squishy bun .",quality
LOCATION#GENERAL,0,restaurant with a view,general
FOOD#QUALITY,1,the food tasted very good .,quality
FOOD#QUALITY,1,the family seafood entree was very good .,quality
FOOD#QUALITY,1,the main entree was also very good .,quality
FOOD#QUALITY,1,"price is high but the food is good , so i would come back again .",quality
FOOD#PRICES,-1,"price is high but the food is good , so i would come back again .",prices
RESTAURANT#GENERAL,1,"price is high but the food is good , so i would come back again .",general
RESTAURANT#GENERAL,-1,this place does n't make any sense,general
RESTAURANT#GENERAL,-1,just want to warn you all - do n't waste your time and money .,general
AMBIENCE#GENERAL,-1,"this place has totally weird decor , stairs going up with mirrored walls - i am surprised how no one yet broke their head or fall off the stairs - mirrored walls make you dizzy and delusional ...",general
AMBIENCE#GENERAL,-1,"this place has totally weird decor , stairs going up with mirrored walls - i am surprised how no one yet broke their head or fall off the stairs - mirrored walls make you dizzy and delusional ...",general
AMBIENCE#GENERAL,-1,this place is not inviting and the food is totally weird .,general
FOOD#QUALITY,-1,this place is not inviting and the food is totally weird .,quality
FOOD#STYLE_OPTIONS,-1,the concept of japanese tapas is newly created and clearly does n't work .,options
FOOD#QUALITY,-1,"the food they serve is not comforting , not appetizing and uncooked .",quality
FOOD#QUALITY,1,good food,quality
FOOD#QUALITY,1,"the food was great and tasty , but the sitting space was too small , i do n't like being cramp in a corner .",quality
AMBIENCE#GENERAL,-1,"the food was great and tasty , but the sitting space was too small , i do n't like being cramp in a corner .",general
RESTAURANT#GENERAL,1,over all it was a very nice romantic place .,general
AMBIENCE#GENERAL,1,over all it was a very nice romantic place .,general
RESTAURANT#GENERAL,1,loved it,general
RESTAURANT#GENERAL,1,a coworker and i tried pacifico after work a few fridays and loved it .,general
AMBIENCE#GENERAL,1,the atmosphere was great .,general
FOOD#QUALITY,1,"the food we ordered was excellent , although i would n't say the margaritas were anything to write home about .",quality
DRINKS#QUALITY,0,"the food we ordered was excellent , although i would n't say the margaritas were anything to write home about .",quality
SERVICE#GENERAL,0,"our waitress was n't mean , but not especially warm or attentive either .",general
RESTAURANT#GENERAL,1,"i must say i am surprised by the bad reviews of the restaurant earlier in the year , though .",general
AMBIENCE#GENERAL,1,"regardless , we 'll be back and ca n't wait to visit in the summer to take advantage of the patio .",general
RESTAURANT#GENERAL,1,"regardless , we 'll be back and ca n't wait to visit in the summer to take advantage of the patio .",general
RESTAURANT#GENERAL,-1,dumbfoundingly poor,general
RESTAURANT#GENERAL,-1,"this was , from start to finish , a mind-bogglingly uncomfortable experience .",general
SERVICE#GENERAL,-1,lexicographers take note : a new and fascinating definition of rudeness is alive and flourishing right here in brooklyn .,general
SERVICE#GENERAL,-1,the servers at flatbush farm appear to have perfected that ghastly technique of making you feel guilty and ashamed for deigning to attract their attention .,general
SERVICE#GENERAL,-1,polite acknowledgement is out ;,general
SERVICE#GENERAL,-1,supercilious scorn is in .,general
SERVICE#GENERAL,-1,"and how many times can you pick up the same perfectly aligned set of napkins , inspect them vapidly and plonk them down in exactly the same place instead of venturing a glance at people who are there to help you make the rent ?",general
SERVICE#GENERAL,-1,"a different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .",general
FOOD#QUALITY,1,"a different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .",quality
FOOD#QUALITY,1,"overall the food quality was pretty good , though i hear the salmon is much better when it has n't sat cooling in front of the guest .",quality
SERVICE#GENERAL,-1,"overall the food quality was pretty good , though i hear the salmon is much better when it has n't sat cooling in front of the guest .",general
AMBIENCE#GENERAL,1,"the place has a nice fit-out , some attractive furnishings and , from what i could tell , a reasonable wine list ( i was given the food menu when i asked for the carte des vins )",general
AMBIENCE#GENERAL,1,"the place has a nice fit-out , some attractive furnishings and , from what i could tell , a reasonable wine list ( i was given the food menu when i asked for the carte des vins )",general
DRINKS#STYLE_OPTIONS,1,"the place has a nice fit-out , some attractive furnishings and , from what i could tell , a reasonable wine list ( i was given the food menu when i asked for the carte des vins )",options
SERVICE#GENERAL,-1,"the place has a nice fit-out , some attractive furnishings and , from what i could tell , a reasonable wine list ( i was given the food menu when i asked for the carte des vins )",general
RESTAURANT#PRICES,-1,"at $ 120 for two people , however , this in no way represents value , unless you 're looking to pay by the hour for passive-aggressive torture .",prices
RESTAURANT#GENERAL,-1,"at $ 120 for two people , however , this in no way represents value , unless you 're looking to pay by the hour for passive-aggressive torture .",general
SERVICE#GENERAL,-1,"at $ 120 for two people , however , this in no way represents value , unless you 're looking to pay by the hour for passive-aggressive torture .",general
RESTAURANT#GENERAL,-1,"on that scale , it 's a world-beater .",general
RESTAURANT#GENERAL,-1,how is this palce still open ?,general
RESTAURANT#GENERAL,-1,i honestly do n't even know where to begin .,general
SERVICE#GENERAL,1,"we arrived and were seated immediately , which made us both happy .",general
RESTAURANT#GENERAL,1,everything was going good until we got our meals .,general
FOOD#QUALITY,-1,everything was going good until we got our meals .,quality
FOOD#STYLE_OPTIONS,-1,i took one look at the chicken and i was appalled .,options
FOOD#STYLE_OPTIONS,-1,"it was served with skin , over a bed of extremely undercooked spinach and mashed potatoes .",options
FOOD#QUALITY,-1,"it was served with skin , over a bed of extremely undercooked spinach and mashed potatoes .",quality
FOOD#QUALITY,-1,"i took one bite from the $ 24 salmon , and i have never , in the 17 years i have been going to restaurants tasted salmon as fishy , as dry , and as bland as the one in flatbush farms .",quality
FOOD#PRICES,-1,"i took one bite from the $ 24 salmon , and i have never , in the 17 years i have been going to restaurants tasted salmon as fishy , as dry , and as bland as the one in flatbush farms .",prices
SERVICE#GENERAL,-1,"at this point , the waitress comes over and asks us if everything was okay , i was literally so shocked that i was speechless and did n't say anything , and guess what , the waitress walked away .",general
FOOD#QUALITY,-1,"so , i switch with my boyfriend again to see if maybe i could stomach the meat and spinach again , but the spinach was so undercooked that i just could not bite through it .",quality
FOOD#STYLE_OPTIONS,-1,i could n't even enjoy the mashed potatoes because it was hidden completely under the chicken and spinach .,options
FOOD#QUALITY,-1,so i decide to report back to the waitress because it was completely inedible .,quality
SERVICE#GENERAL,-1,"guess what , i waited for twenty minutes before she came over and when she finally did , she says , `` oh well , i wish you would have said something earlier '' no apology , nothing .",general
SERVICE#GENERAL,-1,"after that she simply took our plates , walked away , came back another twenty minutes later with the bill and the chicken on it ! ! ! ! ! ! ! ! ! ! ! !",general
SERVICE#GENERAL,-1,"no desert menu , no apology , nothing ! ! ! ! ! !",general
SERVICE#GENERAL,-1,"this is where it really really gets bad : the manager said , there is absolutely nothing we can do , it 's a matter of taste that she did n't like it , and i can not comp it .",general
SERVICE#GENERAL,-1,"again , no apology , no is there anything else i can get you , no can i get you a drink to make up for it , nothing ! ! ! !",general
SERVICE#GENERAL,-1,the level of rudeness was preposterous .,general
SERVICE#GENERAL,-1,"the manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .",general
DRINKS#QUALITY,1,"the manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .",quality
FOOD#QUALITY,1,"the manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .",quality
RESTAURANT#GENERAL,-1,i have never ever had such an unpleasant experience .,general
SERVICE#GENERAL,-1,this staff should be fired .,general
FOOD#QUALITY,1,cirspy crust margherita pizza,quality
FOOD#QUALITY,1,it was really good pizza .,quality
FOOD#QUALITY,1,the crust was imazingly cooked well and pizza was fully loaded : ) : ) : ),quality
FOOD#STYLE_OPTIONS,1,the crust was imazingly cooked well and pizza was fully loaded : ) : ) : ),options
RESTAURANT#GENERAL,1,you know what i mean all the positives things happening there made mw write this review .,general
RESTAURANT#GENERAL,-1,single worst restaurant in manhattan,general
AMBIENCE#GENERAL,1,"i 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .",general
FOOD#QUALITY,1,"i 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .",quality
FOOD#QUALITY,1,"i 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .",quality
FOOD#QUALITY,1,"i 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .",quality
RESTAURANT#GENERAL,-1,if i could give 0 stars i would do so for this place .,general
RESTAURANT#MISCELLANEOUS,-1,the reason there are 4 different results on citysearch for the same place is because they keep trying to start a new thread so they can stock it with positive reviews .,miscellaneous
RESTAURANT#GENERAL,-1,well ... they can run but they ca n't hide .,general
RESTAURANT#GENERAL,-1,this place ... god where do i begin .,general
AMBIENCE#GENERAL,1,it is quite a spectacular scene i 'll give them that .,general
AMBIENCE#GENERAL,0,the decor however seems to be the distraction so you wo n't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come ! ! ! !,general
FOOD#QUALITY,-1,the decor however seems to be the distraction so you wo n't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come ! ! ! !,quality
FOOD#PRICES,-1,the decor however seems to be the distraction so you wo n't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come ! ! ! !,prices
SERVICE#GENERAL,-1,the decor however seems to be the distraction so you wo n't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come ! ! ! !,general
RESTAURANT#GENERAL,-1,"how this place survives the competitive west village market in this economy , or any other for that matter , is beyond me .",general
FOOD#QUALITY,1,great hot dogs !,quality
FOOD#QUALITY,1,"though it 's been crowded most times i 've gone here , bark always delivers on their food .",quality
RESTAURANT#MISCELLANEOUS,0,"though it 's been crowded most times i 've gone here , bark always delivers on their food .",miscellaneous
FOOD#QUALITY,1,"the hot dogs are top notch , and they 're slamwich is amazing !",quality
FOOD#QUALITY,1,"the hot dogs are top notch , and they 're slamwich is amazing !",quality
RESTAURANT#GENERAL,1,"going to bark is always worth the train ride , and will make your tongue and belly very happy !",general
FOOD#QUALITY,1,"going to bark is always worth the train ride , and will make your tongue and belly very happy !",quality
FOOD#PRICES,-1,only complaint is the pricing -- i believe it would be more reasonable to pay a dollar less on each item listed on the menu .,prices
RESTAURANT#GENERAL,1,"but nonetheless -- great spot , great food .",general
FOOD#QUALITY,1,"but nonetheless -- great spot , great food .",quality
FOOD#QUALITY,1,fabulous food - if the front of house staff do n't put you off –,quality
SERVICE#GENERAL,-1,fabulous food - if the front of house staff do n't put you off –,general
RESTAURANT#PRICES,-1,"it 's a little out of our price range for dining there except on special occasions , but we 've eaten there 6 times in the last 2 years .",prices
SERVICE#GENERAL,1,"each time we 've been , the front of house staff ( not the waiters - they 're fantastic - but the people who greet and seat you ) has been so hideous to us that were it not for the exceptional fish dishes i would never return .",general
SERVICE#GENERAL,-1,"each time we 've been , the front of house staff ( not the waiters - they 're fantastic - but the people who greet and seat you ) has been so hideous to us that were it not for the exceptional fish dishes i would never return .",general
FOOD#QUALITY,1,"each time we 've been , the front of house staff ( not the waiters - they 're fantastic - but the people who greet and seat you ) has been so hideous to us that were it not for the exceptional fish dishes i would never return .",quality
RESTAURANT#MISCELLANEOUS,-1,"as bfc does n't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !",miscellaneous
SERVICE#GENERAL,-1,"as bfc does n't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !",general
SERVICE#GENERAL,-1,"as bfc does n't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !",general
SERVICE#GENERAL,-1,the frizzy retro girl ( with winged/ dame edna glasses ) will yell at you if you try to order a drink .,general
SERVICE#GENERAL,-1,i was almost amused by the fact that she was turning away customers at 9pm on a friday night because she `` had a bbq to go to '' that night - wtf ? ?,general
SERVICE#GENERAL,-1,i 'd be horrified if my staff were turning away customers so early and so rudely !,general
SERVICE#GENERAL,-1,"there 's another girl who i ca n't describe , she is about 5'6 '' with brown hair , who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said , so her uninvited opinions are often out of context and nothing to do with what you 're *really* talking about .",general
SERVICE#GENERAL,-1,"i 'm a friendly person , so i would n't mind had she not been so nasty and gotten so personal .",general
SERVICE#GENERAL,-1,"again , i 'd be super upset if that were my employee .",general
SERVICE#GENERAL,-1,"considering you will spend at least $ 60 a head , i expect better service .",general
RESTAURANT#PRICES,-1,"considering you will spend at least $ 60 a head , i expect better service .",prices
SERVICE#GENERAL,-1,"so , if you 're walking by and thinking about dining , you might want to see who 's going to be seating you first ...",general
SERVICE#GENERAL,-1,maitre-d- '' eat and get out '',general
FOOD#QUALITY,1,"the food and service were fine , however the maitre-d was incredibly unwelcoming and arrogant .",quality
SERVICE#GENERAL,1,"the food and service were fine , however the maitre-d was incredibly unwelcoming and arrogant .",general
SERVICE#GENERAL,-1,"the food and service were fine , however the maitre-d was incredibly unwelcoming and arrogant .",general
DRINKS#QUALITY,1,"while finishing our meals which included a high-end bottle of wine , our son 's fiance joined us for a glass of wine and dessert .",quality
SERVICE#GENERAL,-1,"this guy refused to seat her and she left , followed shortly by the four of us , but not before i told him that in my 40 years of world travel , including paris , that i had never seen such a display of bad behavior by a frontman in a restaurant .",general
SERVICE#GENERAL,-1,"his response was smug , arrogant , and condescending , totally consistent with his deportment on display all evening .",general
SERVICE#GENERAL,-1,"a word to the wise : you ca n't dine here and disturb the maitre-d 's sense of `` table turnover '' , as whacked as it is , or else .",general
SERVICE#GENERAL,-1,"if you go here , do it on his off-night .",general
FOOD#QUALITY,1,best meal in a long time !,quality
FOOD#QUALITY,1,mussles and calamari were superb saturday evening .,quality
FOOD#QUALITY,1,mussles and calamari were superb saturday evening .,quality
FOOD#QUALITY,1,i had the lamb special which was perfect .,quality
FOOD#QUALITY,1,"my father had the flank steak which was very good , and my mother had the swordfish .",quality
RESTAURANT#GENERAL,1,the four seasons restaurant is a great experience .,general
FOOD#QUALITY,1,the food is great and the environment is even better .,quality
AMBIENCE#GENERAL,1,the food is great and the environment is even better .,general
RESTAURANT#GENERAL,1,everyone must come here at least once .,general
RESTAURANT#GENERAL,1,highly recommend it !,general
FOOD#QUALITY,1,taking hot dogs to the next level,quality
RESTAURANT#PRICES,-1,"at first glance this place seems a bit pricey for a hot dog joint , but at bark you do n't just get your average hot dog .",prices
FOOD#QUALITY,1,"at first glance this place seems a bit pricey for a hot dog joint , but at bark you do n't just get your average hot dog .",quality
FOOD#QUALITY,1,here the hot dog is elevated to the level of a real entree with numerous variations available .,quality
FOOD#STYLE_OPTIONS,1,here the hot dog is elevated to the level of a real entree with numerous variations available .,options
AMBIENCE#GENERAL,1,great atmosphere,general
FOOD#QUALITY,1,"i highly recommend the fish tacos , everything else was ok .",quality
FOOD#QUALITY,0,"i highly recommend the fish tacos , everything else was ok .",quality
AMBIENCE#GENERAL,1,"cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .",general
AMBIENCE#GENERAL,1,"cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .",general
AMBIENCE#GENERAL,-1,"cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .",general
SERVICE#GENERAL,-1,poor service and management,general
SERVICE#GENERAL,-1,poor service and management,general
RESTAURANT#GENERAL,-1,don ’ t go to this place !,general
RESTAURANT#GENERAL,-1,had an awful experience at casa la femme on a saturday dinner .,general
SERVICE#GENERAL,-1,appetizers took nearly an hour .,general
SERVICE#GENERAL,-1,when the main course finally arrived ( another 45mins ) half of our order was missing .,general
SERVICE#GENERAL,-1,never got an explanation as to what was going on .,general
SERVICE#GENERAL,-1,the manager was rude and handled the situation extremely poorly .,general
SERVICE#GENERAL,-1,"when we threatened to leave , we were offered a meager discount even though half the order was missing .",general
SERVICE#GENERAL,-1,"on the way out , we heard of other guests complaining about similar issues .",general
RESTAURANT#PRICES,-1,can ’ t believe how an expensive nyc restaurant can be so disrespectful to its clients .,prices
SERVICE#GENERAL,-1,can ’ t believe how an expensive nyc restaurant can be so disrespectful to its clients .,general
RESTAURANT#GENERAL,-1,what a hassle !,general
FOOD#QUALITY,0,"the food is very good , but not outstanding .",quality
SERVICE#GENERAL,-1,"there is no way it justifies the accolades it receives , the attitude of the staff or the wait for a table .",general
FOOD#QUALITY,-1,"there is no way it justifies the accolades it receives , the attitude of the staff or the wait for a table .",quality
SERVICE#GENERAL,-1,"there is no way it justifies the accolades it receives , the attitude of the staff or the wait for a table .",general
SERVICE#GENERAL,-1,"on our last visit , they skipped over our name on the list , leaving us waiting an extra hour for a table .",general
SERVICE#GENERAL,-1,"mistakes happen , but they are usually accompanied by an apology , perhaps even a glass of wine ... but not the grunt that we received from the al di la staff .",general
RESTAURANT#PRICES,-1,expensive,prices
FOOD#QUALITY,-1,"the bread was stale , the salad was overpriced and empty .",quality
FOOD#PRICES,-1,"the bread was stale , the salad was overpriced and empty .",prices
FOOD#STYLE_OPTIONS,-1,"the bread was stale , the salad was overpriced and empty .",options
FOOD#QUALITY,1,"the pasta was well cooked , did n't have enough sauce though or flavor .",quality
FOOD#QUALITY,-1,"the pasta was well cooked , did n't have enough sauce though or flavor .",quality
FOOD#STYLE_OPTIONS,-1,"the pasta was well cooked , did n't have enough sauce though or flavor .",options
SERVICE#GENERAL,-1,so rude ! ! !,general
RESTAURANT#GENERAL,-1,i was one of the people that went for this horrible experience .,general
SERVICE#GENERAL,-1,the hostess was rude and i got a distinct feeling that they did not want to serve us .,general
SERVICE#GENERAL,-1,the hostess was rude and i got a distinct feeling that they did not want to serve us .,general
SERVICE#GENERAL,-1,the only thing that my friend left out is that when we sat down at the bar the bartender disappeared .,general
SERVICE#GENERAL,-1,i asked for a menu and the same waitress looked at my like i was insane .,general
SERVICE#GENERAL,-1,"i was shocked that my friends wanted to stay after the waitress said , `` can i help you '' and `` how many are in your party . ''",general
SERVICE#GENERAL,-1,the three of us standing in front of her should have been an indication of how many of us there were .,general
RESTAURANT#MISCELLANEOUS,-1,we did n't look like the other patrons in there so unfortunately i think that may have been part of the problem .,miscellaneous
SERVICE#GENERAL,-1,shame on this place for the horrible rude staff and non-existent customer service .,general
SERVICE#GENERAL,-1,shame on this place for the horrible rude staff and non-existent customer service .,general
SERVICE#GENERAL,-1,bad staff,general
RESTAURANT#GENERAL,1,i generally like this place .,general
FOOD#QUALITY,1,the food is good .,quality
AMBIENCE#GENERAL,1,the design of the space is good .,general
SERVICE#GENERAL,-1,but the service is horrid !,general
SERVICE#GENERAL,-1,"i was there for brunch recently , and we were tag teamed by a waitress and a waiter .",general
SERVICE#GENERAL,-1,"i was there for brunch recently , and we were tag teamed by a waitress and a waiter .",general
SERVICE#GENERAL,-1,the waiter delivered our food while holding what appeared to be a plastic bag of garbage in one hand .,general
SERVICE#GENERAL,-1,"i ca n't believe that it was , but please put the bag down before delivering food !",general
SERVICE#GENERAL,-1,"the waitress came to check in on us every few minutes , and began to clear the plates while half of us were still eating ( a big pet peeve of mine that happens almost everywhere , so i try to ignore it ) .",general
SERVICE#GENERAL,-1,"i could n't ignore the fact that she reach over the plate of one of my friends , who was in mid bite , to clear the table .",general
SERVICE#GENERAL,-1,"she then put the check down without asking if we were done , and came to check on the bill every two minutes , even though we were one of three occupied tables .",general
RESTAURANT#GENERAL,-1,"i wish i could like this place more , and i wish someone would retrain the staff .",general
SERVICE#GENERAL,-1,"i wish i could like this place more , and i wish someone would retrain the staff .",general
